"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"0400000US06","California","39242785","*****","23611955","*****","13573226","8344","2076395","8804","107379","1816","5906995","10086","132838","2069","209918","7154","1605204","14831","247883","6422","1357321","13643","15630830","*****","3675553","29409","96948","3980","337840","10449","90074","3548","14989","1247","6610385","37929","4805041","32048","4259386","32609","545655","10876",
"1400000US06085500200","Census Tract 5002; Santa Clara County; California","5323","935","3530","798","1313","342","481","233","18","36","1089","348","12","21","247","298","370","236","0","19","370","236","1793","393","500","300","0","19","45","45","0","19","15","25","1017","333","216","117","192","111","24","30",
"1400000US06085500300","Census Tract 5003; Santa Clara County; California","4104","489","3050","428","1853","433","229","201","6","13","623","175","0","14","48","63","291","172","58","94","233","148","1054","319","229","102","16","25","127","150","0","14","0","14","285","146","397","232","321","215","76","106",
"1400000US06085500400","Census Tract 5004; Santa Clara County; California","2651","358","1720","280","794","194","190","158","0","14","516","225","0","14","5","7","215","97","37","38","178","92","931","231","234","165","0","14","0","14","0","14","0","14","374","233","323","184","295","186","28","31",
"1400000US06085500500","Census Tract 5005; Santa Clara County; California","5661","797","4419","683","3267","736","95","113","15","24","815","297","0","19","31","49","196","139","16","25","180","137","1242","684","212","104","0","19","22","34","9","15","0","19","303","212","696","712","693","712","3","6",
"1400000US06085500600","Census Tract 5006; Santa Clara County; California","5834","814","3600","544","1704","419","229","220","0","19","1205","394","0","19","41","55","421","232","84","77","337","223","2234","675","136","117","0","19","37","73","10","15","0","19","973","608","1078","499","1049","498","29","33",
"1400000US06085500800","Census Tract 5008; Santa Clara County; California","4464","545","3298","489","1412","334","462","275","51","62","1036","350","2","9","14","23","321","180","47","56","274","172","1166","373","163","97","35","41","239","259","0","14","0","14","277","135","452","263","385","248","67","61",
"1400000US06085500901","Census Tract 5009.01; Santa Clara County; California","4216","661","3397","533","1346","303","279","182","0","14","1659","486","0","14","17","28","96","67","0","14","96","67","819","282","149","128","25","40","21","22","52","67","0","14","300","207","272","128","266","125","6","11",
"1400000US06085500902","Census Tract 5009.02; Santa Clara County; California","4864","314","3397","350","958","202","409","185","2","4","1730","403","59","51","10","19","229","97","9","19","220","93","1467","266","246","106","10","21","42","45","38","54","23","37","703","209","405","183","343","170","62","62",
"1400000US06085501000","Census Tract 5010; Santa Clara County; California","5102","782","2753","576","1233","507","424","244","0","19","894","364","0","19","72","92","130","125","0","19","130","125","2349","626","165","119","0","19","0","19","0","19","31","50","1201","510","952","402","819","424","133","112",
"1400000US06085501101","Census Tract 5011.01; Santa Clara County; California","3997","557","2761","404","1072","285","90","76","0","14","1248","311","0","14","78","97","273","150","33","39","240","144","1236","321","207","98","0","14","110","133","0","14","0","14","263","117","656","296","356","189","300","281",
"1400000US06085501102","Census Tract 5011.02; Santa Clara County; California","4147","807","1241","226","759","156","11","20","10","16","317","125","0","14","26","60","118","58","16","22","102","57","2906","810","217","116","0","14","9","15","34","40","0","14","837","372","1809","795","1748","792","61","44",
"1400000US06085501200","Census Tract 5012; Santa Clara County; California","4490","591","2225","494","1365","436","96","95","0","14","596","201","0","14","49","56","119","88","0","14","119","88","2265","371","446","335","0","14","0","14","12","20","0","14","1178","419","629","203","529","205","100","112",
"1400000US06085501300","Census Tract 5013; Santa Clara County; California","4076","534","2781","439","1565","415","208","140","43","56","768","208","7","15","9","20","181","110","9","19","172","109","1295","319","225","164","24","35","30","30","113","133","0","14","605","323","298","225","268","223","30","46",
"1400000US06085501401","Census Tract 5014.01; Santa Clara County; California","2797","461","1082","253","403","186","108","75","15","24","456","214","35","47","24","35","41","40","0","14","41","40","1715","423","330","177","0","14","37","31","0","14","0","14","693","350","655","392","594","389","61","73",
"1400000US06085501402","Census Tract 5014.02; Santa Clara County; California","2716","441","1338","408","761","316","45","40","0","14","466","264","0","14","26","29","40","36","0","14","40","36","1378","342","139","84","0","14","22","33","0","14","0","14","680","269","537","252","495","242","42","68",
"1400000US06085501501","Census Tract 5015.01; Santa Clara County; California","4015","570","1924","564","329","180","89","116","0","14","1297","399","0","14","0","14","209","217","0","14","209","217","2091","344","444","300","0","14","42","68","40","66","15","27","1245","421","305","218","245","204","60","76",
"1400000US06085501502","Census Tract 5015.02; Santa Clara County; California","4134","568","1875","477","726","380","9","15","162","171","811","288","15","24","19","28","133","94","6","11","127","93","2259","483","116","132","0","14","203","276","0","14","0","14","1360","461","580","245","471","225","109","99",
"1400000US06085501601","Census Tract 5016.01; Santa Clara County; California","3701","612","1880","432","949","307","54","79","6","10","679","220","0","14","63","75","129","98","14","23","115","95","1821","496","370","288","0","14","89","123","15","24","0","14","954","482","393","237","317","204","76","113",
"1400000US06085501602","Census Tract 5016.02; Santa Clara County; California","2966","551","1488","423","811","296","219","137","41","59","244","149","0","14","0","14","173","110","0","14","173","110","1478","469","121","104","13","18","21","31","0","14","14","24","851","372","458","217","456","217","2","4",
"1400000US06085501700","Census Tract 5017; Santa Clara County; California","4507","633","1204","263","631","147","72","53","0","14","258","106","0","14","118","99","125","71","22","24","103","66","3303","615","566","427","0","14","61","60","0","14","0","14","1963","571","713","405","638","406","75","87",
"1400000US06085501800","Census Tract 5018; Santa Clara County; California","4836","598","2375","400","1692","385","44","55","26","43","491","199","0","14","32","39","90","59","18","20","72","54","2461","512","888","350","26","39","42","57","0","14","0","14","772","370","733","377","664","375","69","63",
"1400000US06085501901","Census Tract 5019.01; Santa Clara County; California","3009","502","2255","425","837","259","266","129","5","9","972","251","3","10","0","14","172","178","114","166","58","53","754","279","189","108","0","14","0","14","50","71","0","14","298","177","217","144","195","150","22","22",
"1400000US06085501902","Census Tract 5019.02; Santa Clara County; California","3693","705","2089","365","863","251","46","55","8","13","1034","310","0","14","0","14","138","91","0","14","138","91","1604","648","130","99","67","106","80","56","0","14","0","14","896","289","431","395","368","385","63","52",
"1400000US06085502001","Census Tract 5020.01; Santa Clara County; California","5134","770","3095","689","1771","408","88","76","0","19","732","400","0","19","21","33","483","497","112","75","371","491","2039","575","583","281","41","62","83","145","48","66","0","19","746","488","538","316","387","296","151","108",
"1400000US06085502002","Census Tract 5020.02; Santa Clara County; California","5430","875","2244","568","1236","495","180","126","0","19","626","196","0","19","60","86","142","103","11","21","131","99","3186","748","776","417","67","71","49","71","0","19","0","19","1360","686","934","449","887","467","47","66",
"1400000US06085502101","Census Tract 5021.01; Santa Clara County; California","4963","604","4015","543","2297","502","56","61","0","14","1291","317","75","93","11","17","285","181","37","39","248","176","948","225","91","61","0","14","0","14","10","17","0","14","459","160","388","226","376","223","12","18",
"1400000US06085502103","Census Tract 5021.03; Santa Clara County; California","4205","557","2008","525","1007","388","307","261","0","14","591","284","0","14","0","14","103","91","12","20","91","90","2197","580","267","222","0","14","0","14","0","14","0","14","1394","631","536","299","536","299","0","14",
"1400000US06085502104","Census Tract 5021.04; Santa Clara County; California","2520","347","1721","323","801","268","56","45","0","14","615","192","54","60","21","32","174","123","51","81","123","81","799","270","202","137","0","14","13","15","43","67","0","14","348","221","193","153","184","152","9","17",
"1400000US06085502202","Census Tract 5022.02; Santa Clara County; California","2996","437","2506","308","1503","261","217","165","0","14","530","239","88","118","74","109","94","62","8","13","86","65","490","328","7","17","33","43","0","14","0","14","0","14","201","147","249","209","205","177","44","68",
"1400000US06085502203","Census Tract 5022.03; Santa Clara County; California","3921","589","2687","347","1448","330","109","89","0","14","874","262","1","3","23","27","232","122","57","60","175","106","1234","581","49","55","0","14","9","16","7","12","0","14","968","602","201","142","168","126","33","52",
"1400000US06085502204","Census Tract 5022.04; Santa Clara County; California","3000","636","2090","629","944","425","265","263","0","14","787","365","0","14","0","14","94","73","0","14","94","73","910","408","123","132","0","14","0","14","0","14","0","14","604","432","183","120","163","127","20","34",
"1400000US06085502301","Census Tract 5023.01; Santa Clara County; California","3023","379","2233","321","1627","292","91","59","0","14","332","115","0","14","39","47","144","82","0","14","144","82","790","158","130","103","1","6","11","16","4","8","0","14","420","189","224","124","196","121","28","27",
"1400000US06085502302","Census Tract 5023.02; Santa Clara County; California","3417","568","1929","375","1486","369","82","66","0","14","240","107","0","14","0","14","121","109","57","83","64","75","1488","448","331","209","0","14","14","21","0","14","0","14","357","222","786","442","689","436","97","100",
"1400000US06085502400","Census Tract 5024; Santa Clara County; California","7189","837","5903","744","4623","701","46","50","0","19","730","234","0","19","13","22","491","219","88","75","403","207","1286","330","187","124","0","19","18","31","0","19","0","19","725","363","356","198","243","177","113","100",
"1400000US06085502500","Census Tract 5025; Santa Clara County; California","6600","884","4776","730","3472","678","162","155","0","19","795","169","0","19","0","19","347","194","17","27","330","192","1824","697","433","277","0","19","13","20","0","19","0","19","412","420","966","613","871","621","95","87",
"1400000US06085502601","Census Tract 5026.01; Santa Clara County; California","3103","744","2146","276","1628","212","46","45","0","14","269","80","2","3","0","14","201","171","137","149","64","81","957","709","128","112","0","14","11","19","0","14","11","17","89","78","718","696","661","648","57","57",
"1400000US06085502603","Census Tract 5026.03; Santa Clara County; California","2882","319","2571","317","1829","331","28","25","0","14","374","132","2","9","18","29","320","136","92","93","228","127","311","158","238","140","0","14","0","14","0","14","0","14","26","27","47","37","42","34","5","9",
"1400000US06085502604","Census Tract 5026.04; Santa Clara County; California","4072","566","3154","512","2018","421","161","179","13","23","657","248","0","14","0","14","305","178","88","90","217","150","918","452","271","137","0","14","0","14","0","14","0","14","453","471","194","143","148","108","46","71",
"1400000US06085502701","Census Tract 5027.01; Santa Clara County; California","5670","729","4299","712","2447","340","188","86","0","19","1187","573","20","24","13","23","444","368","97","120","347","354","1371","322","493","225","0","19","21","36","0","19","0","19","338","155","519","201","468","193","51","56",
"1400000US06085502703","Census Tract 5027.03; Santa Clara County; California","4216","377","3752","382","1998","358","80","78","10","16","1307","324","112","159","13","18","232","139","22","33","210","136","464","138","168","97","0","14","0","14","0","14","0","14","124","90","172","90","137","80","35","43",
"1400000US06085502704","Census Tract 5027.04; Santa Clara County; California","4352","475","4081","509","1526","295","175","222","0","14","1968","495","0","14","0","14","412","208","21","34","391","208","271","121","174","114","0","14","0","14","24","30","0","14","16","20","57","44","49","31","8","28",
"1400000US06085502800","Census Tract 5028; Santa Clara County; California","4417","457","3274","380","1960","326","21","24","0","14","967","268","19","42","0","14","307","133","26","39","281","124","1143","406","253","290","0","14","146","142","41","61","0","14","162","82","541","191","432","177","109","91",
"1400000US06085502901","Census Tract 5029.01; Santa Clara County; California","6199","851","4611","786","3313","782","85","91","22","39","899","449","0","19","0","19","292","192","88","135","204","118","1588","709","413","220","0","19","0","19","0","19","0","19","637","556","538","388","498","389","40","55",
"1400000US06085502902","Census Tract 5029.02; Santa Clara County; California","9118","1267","7696","1226","5448","1111","52","64","0","19","1795","630","0","19","0","19","401","216","77","122","324","185","1422","320","630","311","0","19","40","57","23","37","0","19","92","73","637","353","425","295","212","117",
"1400000US06085502903","Census Tract 5029.03; Santa Clara County; California","5341","508","4528","466","2840","363","7","11","5","9","1195","351","0","19","26","25","455","199","77","71","378","202","813","198","217","129","0","19","64","57","0","19","0","19","190","96","342","190","286","180","56","52",
"1400000US06085502906","Census Tract 5029.06; Santa Clara County; California","4698","718","3788","628","2404","503","76","84","0","14","1025","201","139","199","22","34","122","60","31","36","91","56","910","264","343","258","0","14","0","14","0","14","0","14","149","111","418","245","312","214","106","149",
"1400000US06085502907","Census Tract 5029.07; Santa Clara County; California","3811","381","3139","421","1958","360","80","61","0","14","766","296","0","14","6","9","329","222","54","61","275","215","672","273","91","64","0","14","1","2","10","16","0","14","112","89","458","244","409","239","49","53",
"1400000US06085502908","Census Tract 5029.08; Santa Clara County; California","6411","560","4986","582","2996","412","0","19","59","89","1478","340","0","19","0","19","453","260","206","215","247","156","1425","341","261","140","0","19","48","68","0","19","0","19","113","110","1003","368","1003","368","0","19",
"1400000US06085502909","Census Tract 5029.09; Santa Clara County; California","4855","554","2876","370","1806","312","79","81","0","14","820","222","0","14","0","14","171","106","0","14","171","106","1979","554","730","323","0","14","0","14","0","14","0","14","654","476","595","282","475","250","120","159",
"1400000US06085502910","Census Tract 5029.10; Santa Clara County; California","3638","534","2466","281","1539","260","94","105","0","14","587","171","0","14","107","124","139","62","21","32","118","56","1172","449","98","77","0","14","56","72","0","14","0","14","422","354","596","354","564","347","32","37",
"1400000US06085503001","Census Tract 5030.01; Santa Clara County; California","4309","478","3766","510","2769","506","22","29","0","14","700","123","4","14","38","44","233","107","46","42","187","96","543","140","287","99","0","14","10","18","0","14","0","14","26","29","220","132","184","113","36","48",
"1400000US06085503002","Census Tract 5030.02; Santa Clara County; California","3669","777","2613","306","1748","286","111","126","0","14","502","116","27","35","7","12","218","174","0","14","218","174","1056","727","114","90","0","14","1","3","0","14","0","14","218","154","723","709","694","708","29","48",
"1400000US06085503003","Census Tract 5030.03; Santa Clara County; California","5071","450","4125","395","2566","352","25","29","0","19","1231","227","0","19","36","56","267","141","65","64","202","129","946","373","412","263","0","19","11","19","65","57","0","19","68","63","390","170","326","161","64","66",
"1400000US06085503105","Census Tract 5031.05; Santa Clara County; California","2028","236","1415","178","129","76","2","6","0","14","1274","154","0","14","0","14","10","15","0","14","10","15","613","160","143","123","0","14","0","14","0","14","0","14","344","118","126","104","74","45","52","83",
"1400000US06085503110","Census Tract 5031.10; Santa Clara County; California","3915","477","1279","287","66","59","113","163","121","98","936","277","43","66","0","14","0","14","0","14","0","14","2636","569","275","236","14","23","12","20","0","14","0","14","1660","468","675","363","546","360","129","131",
"1400000US06085503111","Census Tract 5031.11; Santa Clara County; California","5211","919","2512","573","246","133","152","225","63","75","2022","519","0","19","0","19","29","37","0","19","29","37","2699","863","179","191","0","19","60","91","10","15","0","19","1579","698","871","668","778","650","93","147",
"1400000US06085503112","Census Tract 5031.12; Santa Clara County; California","4069","451","1971","389","470","143","315","252","0","14","1094","332","0","14","0","14","92","77","0","14","92","77","2098","490","219","209","0","14","204","169","15","24","0","14","1200","378","460","250","452","248","8","12",
"1400000US06085503113","Census Tract 5031.13; Santa Clara County; California","4340","546","1130","243","746","253","49","40","0","14","282","132","0","14","0","14","53","43","0","14","53","43","3210","510","591","411","0","14","48","50","0","14","0","14","1951","522","620","332","533","330","87","97",
"1400000US06085503116","Census Tract 5031.16; Santa Clara County; California","6597","740","4848","714","1900","402","476","397","0","19","2278","526","0","19","139","201","55","50","0","19","55","50","1749","406","855","395","81","114","18","24","0","19","0","19","457","340","338","204","260","180","78","74",
"1400000US06085503117","Census Tract 5031.17; Santa Clara County; California","2770","449","1326","474","84","68","0","14","6","10","1172","470","0","14","9","13","55","46","11","17","44","42","1444","284","196","174","0","14","6","12","0","14","0","14","921","338","321","216","320","216","1","3",
"1400000US06085503118","Census Tract 5031.18; Santa Clara County; California","4745","770","2237","514","366","278","162","122","0","14","1405","322","168","275","0","14","136","106","13","21","123","103","2508","742","334","268","14","22","0","14","0","14","0","14","1713","828","447","275","433","275","14","22",
"1400000US06085503121","Census Tract 5031.21; Santa Clara County; California","4837","661","1803","395","524","199","266","197","32","39","885","311","0","14","0","14","96","64","27","31","69","56","3034","624","339","284","30","44","162","189","79","121","0","14","1507","596","917","391","633","256","284","268",
"1400000US06085503122","Census Tract 5031.22; Santa Clara County; California","3349","465","2309","427","181","90","221","170","0","14","1648","380","0","14","94","139","165","156","120","141","45","73","1040","351","178","154","0","14","22","24","0","14","0","14","441","303","399","236","399","236","0","14",
"1400000US06085503123","Census Tract 5031.23; Santa Clara County; California","3935","464","1607","338","732","156","171","131","0","14","656","275","0","14","9","15","39","32","11","17","28","29","2328","385","578","283","44","66","0","14","0","14","0","14","632","331","1074","351","890","325","184","156",
"1400000US06085503124","Census Tract 5031.24; Santa Clara County; California","5592","1027","3153","958","727","256","522","614","12","21","1561","736","5","10","65","79","261","150","40","67","221","137","2439","606","418","312","0","19","33","38","0","19","0","19","1617","579","371","247","371","247","0","19",
"1400000US06085503125","Census Tract 5031.25; Santa Clara County; California","3824","869","2980","860","1541","847","87","98","20","30","1205","254","0","14","62","117","65","67","0","14","65","67","844","255","239","122","0","14","22","29","0","14","0","14","122","174","461","226","374","215","87","65",
"1400000US06085503126","Census Tract 5031.26; Santa Clara County; California","4100","914","2849","267","510","176","343","221","0","14","1941","277","0","14","0","14","55","71","18","29","37","58","1251","876","830","842","23","36","0","14","0","14","0","14","96","82","302","283","287","281","15","18",
"1400000US06085503127","Census Tract 5031.27; Santa Clara County; California","5058","660","4546","639","1052","285","138","195","0","19","2979","564","24","40","0","19","353","324","0","19","353","324","512","235","339","206","48","68","28","45","0","19","0","19","46","58","51","49","32","36","19","31",
"1400000US06085503207","Census Tract 5032.07; Santa Clara County; California","3467","397","2964","407","275","157","173","120","8","13","2448","392","0","14","0","14","60","46","0","14","60","46","503","176","138","125","0","14","0","14","0","14","0","14","208","123","157","90","138","88","19","34",
"1400000US06085503208","Census Tract 5032.08; Santa Clara County; California","2981","430","1237","184","138","62","26","26","0","14","978","178","0","14","6","9","89","120","0","14","89","120","1744","389","762","335","0","14","38","38","15","22","0","14","345","186","584","288","536","290","48","42",
"1400000US06085503210","Census Tract 5032.10; Santa Clara County; California","4131","706","2493","634","132","73","123","169","10","13","2162","589","29","52","0","14","37","30","0","14","37","30","1638","293","584","239","14","17","75","67","6","9","0","14","537","237","422","199","360","185","62","69",
"1400000US06085503211","Census Tract 5032.11; Santa Clara County; California","4341","689","2999","646","488","126","124","114","0","14","2290","616","0","14","12","22","85","94","59","88","26","28","1342","314","208","168","0","14","233","269","0","14","0","14","260","270","641","320","606","317","35","57",
"1400000US06085503212","Census Tract 5032.12; Santa Clara County; California","4074","658","3481","636","210","88","121","149","0","14","3036","655","53","62","0","14","61","43","22","32","39","32","593","253","22","25","0","14","1","2","11","17","0","14","394","221","165","136","153","134","12","12",
"1400000US06085503213","Census Tract 5032.13; Santa Clara County; California","5162","876","3577","1021","351","194","31","46","0","19","2973","987","0","19","0","19","222","301","11","16","211","300","1585","722","273","242","0","19","65","61","0","19","24","36","554","379","669","644","563","502","106","163",
"1400000US06085503217","Census Tract 5032.17; Santa Clara County; California","4000","482","1151","260","36","38","7","20","0","14","1040","257","6","15","0","14","62","89","0","14","62","89","2849","422","864","448","0","14","362","298","14","22","0","14","451","374","1158","623","1067","592","91","118",
"1400000US06085503218","Census Tract 5032.18; Santa Clara County; California","4587","649","1085","232","120","102","115","140","0","14","806","231","17","29","0","14","27","42","0","14","27","42","3502","592","980","359","0","14","154","170","0","14","0","14","877","344","1491","776","1448","760","43","42",
"1400000US06085503219","Census Tract 5032.19; Santa Clara County; California","2783","627","1262","243","12","21","226","231","0","14","1024","161","0","14","0","14","0","14","0","14","0","14","1521","613","112","128","0","14","0","14","0","14","0","14","514","210","895","677","895","677","0","14",
"1400000US06085503220","Census Tract 5032.20; Santa Clara County; California","4678","530","2058","432","323","141","87","76","151","217","1420","332","0","14","0","14","77","64","0","14","77","64","2620","522","513","431","70","118","66","68","11","18","0","14","430","364","1530","524","1431","528","99","97",
"1400000US06085503221","Census Tract 5032.21; Santa Clara County; California","2611","229","1900","318","41","36","0","14","0","14","1859","312","0","14","0","14","0","14","0","14","0","14","711","195","30","41","0","14","0","14","0","14","5","8","641","191","35","48","35","48","0","14",
"1400000US06085503222","Census Tract 5032.22; Santa Clara County; California","5706","1207","2751","496","53","43","0","19","0","19","2417","439","249","386","0","19","32","53","0","19","32","53","2955","1173","201","245","0","19","94","169","0","19","0","19","1332","949","1328","968","1295","963","33","53",
"1400000US06085503304","Census Tract 5033.04; Santa Clara County; California","6735","1259","4274","1157","379","184","232","141","1","4","3540","1167","11","16","49","75","62","46","0","19","62","46","2461","504","583","382","0","19","308","268","0","19","0","19","1176","496","394","239","357","236","37","42",
"1400000US06085503305","Census Tract 5033.05; Santa Clara County; California","5759","477","3552","398","137","81","76","118","0","19","3262","360","0","19","77","139","0","19","0","19","0","19","2207","439","291","185","0","19","215","352","0","19","0","19","966","408","735","372","723","372","12","22",
"1400000US06085503306","Census Tract 5033.06; Santa Clara County; California","4005","574","2615","567","166","178","11","11","3","5","2356","585","0","14","52","70","27","25","0","14","27","25","1390","331","67","48","0","14","28","42","23","36","0","14","846","261","426","305","382","276","44","80",
"1400000US06085503312","Census Tract 5033.12; Santa Clara County; California","3508","680","2567","606","724","298","478","471","0","14","1238","189","0","14","0","14","127","120","15","25","112","118","941","385","62","63","0","14","0","14","0","14","0","14","378","220","501","334","474","324","27","41",
"1400000US06085503313","Census Tract 5033.13; Santa Clara County; California","4643","488","4032","485","624","134","79","83","0","14","3151","497","16","26","12","19","150","107","21","23","129","97","611","136","142","85","0","14","0","14","0","14","0","14","195","106","274","135","205","111","69","93",
"1400000US06085503315","Census Tract 5033.15; Santa Clara County; California","8188","1184","5622","897","567","173","92","91","0","19","4808","884","41","63","0","19","114","72","0","19","114","72","2566","789","960","636","57","82","9","14","0","19","0","19","883","353","657","291","618","284","39","58",
"1400000US06085503321","Census Tract 5033.21; Santa Clara County; California","4440","543","3702","544","195","163","7","11","0","14","3437","533","0","14","0","14","63","60","0","14","63","60","738","270","213","244","0","14","122","158","30","39","0","14","285","174","88","98","39","56","49","75",
"1400000US06085503322","Census Tract 5033.22; Santa Clara County; California","4612","880","2895","634","503","227","37","41","0","14","2316","584","0","14","0","14","39","37","21","25","18","27","1717","694","444","273","39","64","44","91","55","75","0","14","615","603","520","335","489","344","31","29",
"1400000US06085503323","Census Tract 5033.23; Santa Clara County; California","3711","335","2642","365","326","137","42","50","0","14","2225","325","0","14","0","14","49","44","0","14","49","44","1069","127","44","55","0","14","0","14","18","30","0","14","316","140","691","155","634","161","57","62",
"1400000US06085503324","Census Tract 5033.24; Santa Clara County; California","3228","381","2709","333","240","104","87","77","5","6","2275","301","6","12","0","14","96","90","12","17","84","89","519","212","181","152","0","14","5","8","0","14","0","14","16","15","317","210","283","198","34","28",
"1400000US06085503325","Census Tract 5033.25; Santa Clara County; California","4365","541","3110","480","332","112","0","14","11","18","2677","450","0","14","0","14","90","72","56","67","34","37","1255","339","273","265","0","14","44","71","17","27","0","14","227","168","694","363","622","349","72","66",
"1400000US06085503326","Census Tract 5033.26; Santa Clara County; California","7028","1123","6234","1068","822","623","0","19","0","19","5021","917","58","111","16","21","317","147","44","59","273","147","794","247","286","249","9","15","15","26","9","13","0","19","53","67","422","234","390","227","32","56",
"1400000US06085503327","Census Tract 5033.27; Santa Clara County; California","4410","577","3267","519","420","107","57","64","37","102","2486","517","78","93","28","41","161","112","64","89","97","72","1143","265","122","76","0","14","24","36","4","7","0","14","618","231","375","203","277","172","98","93",
"1400000US06085503329","Census Tract 5033.29; Santa Clara County; California","3370","427","3205","455","501","238","39","47","0","14","2530","405","0","14","0","14","135","74","0","14","135","74","165","128","93","103","0","14","0","14","0","14","0","14","53","52","19","24","19","24","0","14",
"1400000US06085503330","Census Tract 5033.30; Santa Clara County; California","6885","684","6370","715","438","212","356","369","0","19","5459","655","61","73","0","19","56","71","0","19","56","71","515","172","182","187","0","19","0","19","0","19","0","19","113","111","220","161","156","127","64","94",
"1400000US06085503331","Census Tract 5033.31; Santa Clara County; California","3553","907","3082","920","1108","244","19","27","0","14","1730","881","0","14","67","85","158","95","10","16","148","96","471","170","94","98","0","14","0","14","0","14","0","14","195","119","182","90","132","77","50","44",
"1400000US06085503332","Census Tract 5033.32; Santa Clara County; California","5641","793","4912","639","3004","505","209","217","0","19","1538","595","0","19","0","19","161","100","0","19","161","100","729","311","72","69","0","19","0","19","0","19","0","19","215","207","442","300","442","300","0","19",
"1400000US06085503333","Census Tract 5033.33; Santa Clara County; California","4507","554","3351","547","845","257","165","157","0","14","2211","552","0","14","87","117","43","45","30","40","13","22","1156","186","357","232","0","14","0","14","0","14","0","14","536","285","263","156","198","124","65","85",
"1400000US06085503336","Census Tract 5033.36; Santa Clara County; California","2930","338","2242","317","122","56","30","28","4","7","1991","287","0","14","3","6","92","64","0","14","92","64","688","154","136","123","0","14","0","14","3","4","0","14","263","133","286","139","199","96","87","103",
"1400000US06085503337","Census Tract 5033.37; Santa Clara County; California","4204","627","3602","616","203","90","151","122","0","14","3086","605","0","14","0","14","162","173","0","14","162","173","602","224","89","75","27","41","87","127","0","14","0","14","152","108","247","166","187","138","60","65",
