"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"1400000US06107001012","Census Tract 10.12; Tulare County; California","11302","1382","6058","1366","4392","1363","377","275","0","21","1157","461","0","21","0","21","132","128","74","94","58","75","5244","814","1136","650","221","361","295","307","0","21","0","21","1634","551","1958","752","1739","755","219","150",
"1400000US06107001101","Census Tract 11.01; Tulare County; California","2731","570","277","154","220","110","0","14","0","14","46","63","0","14","0","14","11","29","0","14","11","29","2454","599","460","414","0","14","168","188","0","14","0","14","1091","377","735","359","679","351","56","71",
"1400000US06107001102","Census Tract 11.02; Tulare County; California","3866","703","751","347","632","325","45","140","0","14","55","87","0","14","0","14","19","25","0","14","19","25","3115","657","229","241","0","14","11","18","0","14","0","14","1862","643","1013","407","872","362","141","172",
"1400000US06107001200","Census Tract 12; Tulare County; California","1070","164","641","160","555","164","25","20","0","14","14","15","0","14","0","14","47","37","15","22","32","31","429","90","43","63","0","14","6","10","0","14","6","10","299","87","75","65","75","65","0","14",
"1400000US06107001303","Census Tract 13.03; Tulare County; California","4723","571","1754","396","1286","384","251","216","13","30","5","24","0","14","127","160","72","56","0","14","72","56","2969","553","280","216","0","14","28","67","0","14","0","14","646","295","2015","526","1899","536","116","101",
"1400000US06107001304","Census Tract 13.04; Tulare County; California","5186","1520","1787","298","1503","293","7","8","0","19","126","136","0","19","0","19","151","121","30","49","121","103","3399","1484","450","359","0","19","60","88","8","21","0","19","1996","1515","885","433","885","433","0","19",
"1400000US06107001305","Census Tract 13.05; Tulare County; California","2797","702","919","218","440","113","213","217","0","14","113","92","0","14","0","14","153","113","19","26","134","108","1878","699","388","268","0","14","19","30","15","22","0","14","1002","650","454","274","412","270","42","61",
"1400000US06107001306","Census Tract 13.06; Tulare County; California","5711","1032","2017","348","1603","375","9","16","10","17","235","204","16","28","13","28","131","70","30","30","101","64","3694","1009","901","543","0","19","0","19","13","16","0","19","1651","966","1129","339","1118","343","11","18",
"1400000US06107001400","Census Tract 14; Tulare County; California","5142","609","2311","565","2165","565","0","19","3","5","67","55","0","19","24","43","52","41","21","22","31","32","2831","522","722","356","23","60","37","41","0","19","0","19","1204","439","845","221","786","207","59","75",
"1400000US06107001501","Census Tract 15.01; Tulare County; California","4938","692","2348","607","2304","606","20","33","0","14","24","29","0","14","0","14","0","14","0","14","0","14","2590","510","440","179","0","14","9","15","0","14","0","14","1239","436","902","402","863","398","39","43",
"1400000US06107001502","Census Tract 15.02; Tulare County; California","6124","667","2292","440","1746","409","14","31","16","24","335","350","0","19","34","41","147","90","44","55","103","72","3832","744","1097","741","0","19","30","52","0","19","0","19","1576","619","1129","426","1121","427","8","13",
"1400000US06107001601","Census Tract 16.01; Tulare County; California","5554","768","412","140","326","150","0","19","22","33","0","19","0","19","0","19","64","62","28","43","36","47","5142","815","650","488","0","19","67","63","4","11","0","19","1515","492","2906","1105","2851","1110","55","60",
"1400000US06107001602","Census Tract 16.02; Tulare County; California","5314","639","1176","289","1146","283","0","19","5","11","7","10","0","19","0","19","18","22","7","11","11","18","4138","635","745","307","0","19","64","91","0","19","0","19","1792","494","1537","505","1482","497","55","66",
"1400000US06107001701","Census Tract 17.01; Tulare County; California","5968","597","2176","512","1762","454","58","57","16","27","151","182","0","19","0","19","189","114","0","19","189","114","3792","636","959","459","50","82","535","547","18","29","0","19","1060","575","1170","480","1120","509","50","71",
"1400000US06107001703","Census Tract 17.03; Tulare County; California","9290","1101","3669","854","3326","820","205","201","0","19","84","98","0","19","22","40","32","46","28","45","4","8","5621","1234","1670","1187","8","19","318","350","0","19","0","19","1230","725","2395","983","2379","982","16","37",
"1400000US06107001705","Census Tract 17.05; Tulare County; California","3863","1258","1535","248","1297","255","23","30","0","14","42","46","0","14","39","47","134","90","26","41","108","79","2328","1075","94","71","0","14","0","14","10","17","0","14","895","328","1329","1079","1260","1077","69","109",
"1400000US06107001706","Census Tract 17.06; Tulare County; California","5052","527","2521","458","1483","340","0","19","12","19","474","219","2","23","255","320","295","239","91","116","204","209","2531","424","880","352","0","19","79","138","61","94","0","19","765","256","746","409","610","343","136","186",
"1400000US06107001800","Census Tract 18; Tulare County; California","5281","642","2684","389","2041","396","84","68","77","80","117","118","0","19","11","16","354","172","10","16","344","172","2597","543","857","447","35","52","0","19","0","19","0","19","488","268","1217","470","1171","466","46","53",
"1400000US06107001901","Census Tract 19.01; Tulare County; California","3399","569","1629","500","1488","503","2","6","30","46","23","35","0","14","0","14","86","63","10","16","76","63","1770","364","475","277","0","14","384","361","0","14","0","14","572","355","339","155","290","137","49","63",
"1400000US06107001902","Census Tract 19.02; Tulare County; California","4403","669","2518","484","1967","387","54","71","0","14","152","89","0","14","33","66","312","225","121","179","191","134","1885","633","570","367","8","14","0","14","42","58","0","14","522","325","743","358","664","351","79","84",
"1400000US06107002002","Census Tract 20.02; Tulare County; California","4822","694","2449","479","1829","410","248","208","0","14","312","205","4","13","0","14","56","50","0","14","56","50","2373","563","633","402","9","15","0","14","0","14","0","14","501","398","1230","464","1131","449","99","116",
"1400000US06107002003","Census Tract 20.03; Tulare County; California","5542","865","2674","667","2055","660","288","252","0","19","10","22","0","19","0","19","321","197","37","48","284","164","2868","600","957","531","0","19","0","19","0","19","0","19","694","391","1217","543","902","482","315","248",
"1400000US06107002004","Census Tract 20.04; Tulare County; California","5362","666","2899","463","2192","370","153","168","0","19","166","109","15","33","8","14","365","181","18","28","347","180","2463","523","496","399","0","19","45","68","0","19","0","19","403","252","1519","693","1486","691","33","52",
"1400000US06107002006","Census Tract 20.06; Tulare County; California","4621","577","3325","576","2839","506","70","64","43","47","73","56","0","14","20","33","280","137","26","29","254","137","1296","280","459","241","0","14","0","14","0","14","0","14","492","263","345","155","289","147","56","61",
"1400000US06107002008","Census Tract 20.08; Tulare County; California","3076","633","1753","474","1354","471","96","106","26","28","75","64","11","20","14","18","177","152","10","15","167","153","1323","536","335","298","69","108","28","46","33","40","0","14","419","262","439","332","431","337","8","14",
"1400000US06107002009","Census Tract 20.09; Tulare County; California","4964","882","2531","578","2188","560","62","68","45","44","64","50","0","14","16","27","156","118","0","14","156","118","2433","683","662","305","84","79","0","14","0","14","0","14","815","516","872","485","818","492","54","61",
"1400000US06107002010","Census Tract 20.10; Tulare County; California","6417","1009","3148","592","2234","490","31","36","39","65","391","173","0","19","31","53","422","277","70","102","352","271","3269","885","404","209","25","46","100","88","62","60","0","19","1532","445","1146","819","1089","829","57","63",
"1400000US06107002011","Census Tract 20.11; Tulare County; California","3445","564","2183","449","1355","447","98","163","0","14","572","355","0","14","0","14","158","161","0","14","158","161","1262","540","416","385","0","14","0","14","0","14","0","14","614","302","232","191","226","191","6","10",
"1400000US06107002100","Census Tract 21; Tulare County; California","2403","371","897","231","866","230","4","10","7","11","0","14","0","14","0","14","20","20","7","7","13","19","1506","293","309","182","21","17","11","14","0","14","0","14","488","173","677","169","677","169","0","14",
"1400000US06107002202","Census Tract 22.02; Tulare County; California","5805","762","1200","450","842","375","88","73","0","19","0","19","0","19","227","309","43","44","8","13","35","38","4605","665","378","246","13","20","122","173","0","19","0","19","1973","583","2119","534","2016","547","103","96",
"1400000US06107002203","Census Tract 22.03; Tulare County; California","5635","781","1696","746","1120","595","43","94","0","19","345","468","0","19","37","54","151","110","0","19","151","110","3939","758","605","431","0","19","18","29","0","19","0","19","1617","634","1699","562","1699","562","0","19",
"1400000US06107002204","Census Tract 22.04; Tulare County; California","7167","1383","1332","333","1003","262","20","20","0","19","234","269","30","47","0","19","45","44","0","19","45","44","5835","1462","1421","1434","0","19","11","17","0","19","0","19","2607","641","1796","604","1689","666","107","138",
"1400000US06107002302","Census Tract 23.02; Tulare County; California","4918","681","2511","559","2278","564","156","124","0","14","16","21","0","14","0","14","61","47","0","14","61","47","2407","468","348","240","0","14","39","50","5","9","0","14","1247","429","768","474","740","471","28","33",
"1400000US06107002303","Census Tract 23.03; Tulare County; California","5951","714","3805","756","3427","780","49","79","11","18","4","8","4","11","63","77","247","212","128","147","119","103","2146","782","518","431","0","19","13","20","0","19","0","19","1261","649","354","246","333","248","21","34",
"1400000US06107002304","Census Tract 23.04; Tulare County; California","1570","406","543","168","367","110","18","18","51","60","9","15","54","83","0","14","44","82","0","14","44","82","1027","384","295","240","12","18","0","14","0","14","0","14","197","90","523","301","507","298","16","22",
"1400000US06107002401","Census Tract 24.01; Tulare County; California","6021","802","3151","596","1818","369","212","219","0","19","734","470","0","19","244","356","143","125","0","19","143","125","2870","962","305","218","0","19","17","27","0","19","0","19","1644","986","904","349","904","349","0","19",
"1400000US06107002402","Census Tract 24.02; Tulare County; California","4878","394","2743","462","2384","464","23","25","0","14","83","75","0","14","14","17","239","137","128","128","111","82","2135","402","145","113","0","14","0","14","9","13","0","14","1128","393","853","383","791","367","62","46",
"1400000US06107002403","Census Tract 24.03; Tulare County; California","7665","1462","2850","576","2339","567","0","19","0","19","367","160","0","19","39","63","105","85","0","19","105","85","4815","1365","819","542","0","19","19","36","0","19","0","19","1301","628","2676","1573","2396","1444","280","288",
"1400000US06107002500","Census Tract 25; Tulare County; California","3993","578","908","324","858","323","0","14","0","14","34","36","0","14","0","14","16","23","0","14","16","23","3085","601","106","97","77","108","54","85","0","14","0","14","1644","529","1204","573","1160","571","44","65",
"1400000US06107002601","Census Tract 26.01; Tulare County; California","4603","784","636","285","533","263","15","24","0","14","77","120","11","21","0","14","0","14","0","14","0","14","3967","843","344","219","0","14","0","14","0","14","0","14","1488","399","2135","892","2135","892","0","14",
"1400000US06107002602","Census Tract 26.02; Tulare County; California","5102","664","556","262","471","252","0","19","0","19","23","32","0","19","55","70","7","21","0","19","7","21","4546","667","349","327","0","19","7","12","0","19","0","19","2758","641","1432","730","1356","718","76","106",
"1400000US06107002701","Census Tract 27.01; Tulare County; California","1354","309","1081","217","996","219","3","4","21","33","0","14","0","14","3","5","58","50","41","43","17","25","273","202","111","161","0","14","0","14","0","14","0","14","56","54","106","106","104","106","2","3",
"1400000US06107002702","Census Tract 27.02; Tulare County; California","4363","855","3001","544","1900","434","0","14","767","191","103","105","55","62","0","14","176","115","31","51","145","100","1362","818","553","770","0","14","101","71","0","14","0","14","268","190","440","266","410","269","30","31",
"1400000US06107002800","Census Tract 28; Tulare County; California","3702","606","547","242","465","235","32","47","0","14","34","55","0","14","9","17","7","11","0","14","7","11","3155","588","511","323","0","14","104","112","0","14","0","14","1459","547","1081","472","1058","475","23","37",
"1400000US06107002901","Census Tract 29.01; Tulare County; California","3298","476","709","243","357","197","244","167","0","14","0","14","94","119","0","14","14","23","0","14","14","23","2589","502","66","52","11","16","53","84","0","14","0","14","1090","430","1369","569","1358","566","11","17",
"1400000US06107002903","Census Tract 29.03; Tulare County; California","5840","786","2759","497","1857","332","239","172","2","6","562","376","0","19","0","19","99","83","6","10","93","83","3081","591","165","122","0","19","16","19","0","19","0","19","1623","565","1277","459","1226","454","51","68",
"1400000US06107002904","Census Tract 29.04; Tulare County; California","6437","889","2685","671","1661","584","436","337","70","103","67","70","0","19","179","232","272","225","8","13","264","222","3752","784","329","217","0","19","5","9","9","15","0","19","2072","749","1337","423","1302","418","35","37",
"1400000US06107003001","Census Tract 30.01; Tulare County; California","4201","523","320","183","234","138","17","25","0","14","17","97","0","14","8","28","44","61","44","61","0","14","3881","527","212","203","0","14","0","14","0","14","0","14","1322","716","2347","793","2337","794","10","21",
"1400000US06107003002","Census Tract 30.02; Tulare County; California","3930","814","763","229","561","221","173","159","0","14","0","14","0","14","12","19","17","18","9","15","8","11","3167","817","383","278","64","65","7","11","0","14","0","14","1169","351","1544","773","1449","772","95","88",
"1400000US06107003100","Census Tract 31; Tulare County; California","3119","472","836","214","692","163","32","29","0","14","0","14","0","14","33","38","79","86","13","12","66","85","2283","444","275","196","0","14","53","44","0","14","0","14","1008","288","947","303","937","301","10","11",
"1400000US06107003201","Census Tract 32.01; Tulare County; California","3940","805","725","210","716","212","9","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3215","810","763","520","0","14","0","14","0","14","0","14","1017","307","1435","683","1396","686","39","63",
"1400000US06107003202","Census Tract 32.02; Tulare County; California","2056","287","180","114","168","113","4","6","0","14","8","10","0","14","0","14","0","14","0","14","0","14","1876","276","284","142","0","14","15","15","0","14","0","14","902","232","675","230","665","231","10","16",
"1400000US06107003301","Census Tract 33.01; Tulare County; California","4390","1322","834","431","825","432","0","14","9","14","0","14","0","14","0","14","0","14","0","14","0","14","3556","1340","1459","1250","0","14","0","14","0","14","0","14","1466","593","631","390","581","378","50","79",
"1400000US06107003302","Census Tract 33.02; Tulare County; California","2620","447","1210","326","1000","308","23","27","8","12","62","82","0","14","2","9","115","54","57","49","58","30","1410","326","119","94","0","14","0","14","0","14","0","14","748","246","543","285","397","217","146","133",
"1400000US06107003401","Census Tract 34.01; Tulare County; California","4830","711","1454","590","1062","581","39","36","8","10","299","172","0","14","0","14","46","30","6","8","40","29","3376","459","611","251","0","14","86","95","64","98","0","14","1514","399","1101","406","1076","399","25","32",
"1400000US06107003402","Census Tract 34.02; Tulare County; California","2821","426","1152","252","1016","233","4","8","7","15","19","25","0","14","35","45","71","67","64","67","7","9","1669","309","189","142","0","14","3","5","12","14","0","14","870","358","595","323","564","321","31","42",
"1400000US06107003501","Census Tract 35.01; Tulare County; California","2681","286","1276","245","873","165","73","111","39","42","136","100","0","14","0","14","155","82","43","35","112","77","1405","245","221","132","0","14","43","45","0","14","0","14","567","245","574","246","549","250","25","42",
"1400000US06107003503","Census Tract 35.03; Tulare County; California","5242","724","1670","345","939","343","0","19","12","18","667","254","0","19","0","19","52","48","0","19","52","48","3572","789","802","361","0","19","57","56","0","19","0","19","1668","747","1045","449","1007","445","38","46",
"1400000US06107003504","Census Tract 35.04; Tulare County; California","6342","1263","2250","609","1640","561","112","152","41","47","219","187","0","19","4","24","234","190","141","191","93","49","4092","1153","154","179","7","23","204","258","0","19","0","19","1873","673","1854","1201","1835","1207","19","38",
"1400000US06107003601","Census Tract 36.01; Tulare County; California","8097","1118","2280","385","1780","385","66","84","0","19","220","139","0","19","34","43","180","125","0","19","180","125","5817","1149","873","424","55","89","60","101","51","78","0","19","3610","1292","1168","496","1062","490","106","104",
"1400000US06107003602","Census Tract 36.02; Tulare County; California","8454","966","2610","361","2012","383","18","22","46","48","366","174","18","33","4","8","146","148","35","45","111","152","5844","1103","1418","826","22","40","0","19","0","19","0","19","2104","1094","2300","1202","2022","1054","278","275",
"1400000US06107003700","Census Tract 37; Tulare County; California","6879","820","1922","481","1217","432","225","195","8","13","45","59","86","109","40","46","301","270","51","89","250","259","4957","873","1278","922","41","65","0","19","0","19","0","19","3005","744","633","333","564","312","69","107",
"1400000US06107003801","Census Tract 38.01; Tulare County; California","4350","936","959","263","794","250","51","64","43","49","9","15","37","140","4","7","21","34","0","14","21","34","3391","964","1107","869","0","14","55","75","0","14","0","14","932","410","1297","870","1256","872","41","51",
"1400000US06107003802","Census Tract 38.02; Tulare County; California","4696","475","1000","248","479","165","219","192","80","77","28","37","0","14","67","104","127","121","107","117","20","29","3696","444","805","330","0","14","60","66","0","14","0","14","1564","453","1267","532","1253","529","14","21",
"1400000US06107003902","Census Tract 39.02; Tulare County; California","5970","1039","1515","248","1099","259","4","9","52","40","67","48","102","123","25","41","166","119","64","92","102","92","4455","1048","1178","948","0","19","77","82","0","19","68","106","1583","559","1549","473","1459","465","90","62",
"1400000US06107003903","Census Tract 39.03; Tulare County; California","3175","721","387","204","178","91","0","14","42","67","100","157","0","14","0","14","67","73","9","11","58","72","2788","734","390","206","0","14","85","96","0","14","0","14","1077","715","1236","470","1222","470","14","21",
"1400000US06107003904","Census Tract 39.04; Tulare County; California","3275","607","342","199","317","191","0","14","0","14","0","14","0","14","0","14","25","37","0","14","25","37","2933","638","146","144","0","14","3","10","0","14","0","14","1604","944","1180","655","1180","655","0","14",
"1400000US06107004000","Census Tract 40; Tulare County; California","37","3","25","3","0","14","13","3","0","14","12","3","0","14","0","14","0","14","0","14","0","14","12","2","0","14","0","14","0","14","0","14","0","14","0","14","12","2","12","2","0","14",
"1400000US06107004102","Census Tract 41.02; Tulare County; California","2397","620","508","139","397","170","38","56","4","7","63","81","0","14","6","15","0","14","0","14","0","14","1889","642","247","188","0","14","108","110","0","14","0","14","1058","629","476","226","476","226","0","14",
"1400000US06107004103","Census Tract 41.03; Tulare County; California","4030","632","570","220","364","231","66","94","139","102","0","14","1","5","0","14","0","14","0","14","0","14","3460","620","761","399","0","14","93","137","0","14","0","14","1902","432","704","462","694","462","10","16",
"1400000US06107004104","Census Tract 41.04; Tulare County; California","5234","1079","735","473","709","470","26","47","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4499","1011","370","261","0","19","231","359","30","41","16","31","1973","832","1879","767","1839","766","40","66",
"1400000US06107004200","Census Tract 42; Tulare County; California","6690","897","983","379","645","251","166","214","0","19","133","115","0","19","0","19","39","64","0","19","39","64","5707","916","428","329","0","19","0","19","0","19","0","19","2580","798","2699","946","2456","957","243","217",
"1400000US06107004301","Census Tract 43.01; Tulare County; California","2722","530","127","96","84","76","0","14","0","14","43","43","0","14","0","14","0","14","0","14","0","14","2595","529","297","150","0","14","99","122","0","14","0","14","1046","255","1153","491","1153","491","0","14",
"1400000US06107004302","Census Tract 43.02; Tulare County; California","2141","544","271","110","176","69","37","45","7","12","17","18","0","14","0","14","34","41","2","3","32","41","1870","537","559","489","0","14","0","14","0","14","0","14","719","258","592","207","583","205","9","19",
"1400000US06107004401","Census Tract 44.01; Tulare County; California","3685","708","234","144","0","14","13","23","0","14","221","143","0","14","0","14","0","14","0","14","0","14","3451","731","0","14","0","14","100","146","17","26","0","14","1329","432","2005","667","1992","667","13","18",
"1400000US06107004402","Census Tract 44.02; Tulare County; California","3654","685","568","328","76","110","12","23","13","23","467","296","0","14","0","14","0","14","0","14","0","14","3086","707","106","137","21","40","0","14","14","15","0","14","1445","480","1500","728","1436","721","64","104",
"1400000US06107004500","Census Tract 45; Tulare County; California","6208","1066","2115","896","2038","893","19","30","32","32","26","40","0","19","0","19","0","19","0","19","0","19","4093","752","623","358","0","19","0","19","0","19","0","19","2343","760","1127","458","1108","457","19","30",
"1400000US06109001100","Census Tract 11; Tuolumne County; California","4339","517","3799","563","3487","569","18","3","11","12","53","66","0","14","34","54","196","95","11","17","185","95","540","199","85","71","0","14","30","50","0","14","0","14","103","86","322","148","322","148","0","14",
"1400000US06109001200","Census Tract 12; Tuolumne County; California","3141","393","2778","381","2452","376","94","127","20","18","86","68","48","56","0","14","78","90","0","14","78","90","363","169","72","71","0","14","0","14","0","14","0","14","78","60","213","135","123","94","90","94",
"1400000US06109002101","Census Tract 21.01; Tuolumne County; California","2690","433","2535","431","2240","388","25","33","0","14","63","61","0","14","34","44","173","108","31","42","142","90","155","116","7","13","0","14","4","36","7","11","0","14","93","80","44","49","30","41","14","23",
"1400000US06109002102","Census Tract 21.02; Tuolumne County; California","1564","266","1391","252","1235","251","0","14","12","15","12","19","0","14","20","30","112","87","0","14","112","87","173","95","19","16","0","14","36","35","0","14","0","14","11","12","107","99","89","91","18","35",
"1400000US06109002201","Census Tract 22.01; Tuolumne County; California","5907","736","5085","741","4780","734","1","3","0","19","60","50","0","19","0","19","244","144","0","19","244","144","822","326","37","59","69","96","0","19","0","19","206","280","102","93","408","210","247","174","161","130",
"1400000US06109002202","Census Tract 22.02; Tuolumne County; California","3305","435","3224","433","2940","450","22","30","0","14","28","27","7","11","0","14","227","131","37","41","190","123","81","48","11","12","0","14","0","14","0","14","0","14","34","30","36","33","36","33","0","14",
"1400000US06109003101","Census Tract 31.01; Tuolumne County; California","2406","416","2132","343","1965","353","5","10","0","14","10","15","0","14","0","14","152","89","17","30","135","85","274","238","63","91","0","14","0","14","0","14","0","14","66","94","145","130","52","51","93","136",
"1400000US06109003102","Census Tract 31.02; Tuolumne County; California","2696","752","2574","747","2523","750","24","37","0","14","27","45","0","14","0","14","0","14","0","14","0","14","122","100","56","83","0","14","11","14","0","14","0","14","5","9","50","45","31","30","19","33",
"1400000US06109003103","Census Tract 31.03; Tuolumne County; California","819","143","645","134","625","131","0","14","6","12","11","22","0","14","0","14","3","9","0","14","3","9","174","58","53","38","0","14","0","14","0","14","0","14","77","31","44","27","24","29","20","17",
"1400000US06109003200","Census Tract 32; Tuolumne County; California","5739","782","4884","736","4405","727","70","83","141","72","96","101","3","6","35","50","134","79","0","19","134","79","855","297","261","193","31","41","35","36","0","19","0","19","137","74","391","206","108","70","283","227",
"1400000US06109004101","Census Tract 41.01; Tuolumne County; California","2402","521","2203","428","2067","440","2","4","14","21","13","25","0","14","0","14","107","78","33","41","74","62","199","210","57","74","0","14","0","14","0","14","0","14","51","70","91","98","91","98","0","14",
"1400000US06109004102","Census Tract 41.02; Tuolumne County; California","2651","453","2560","453","2371","470","0","14","15","23","28","43","11","22","0","14","135","88","51","69","84","60","91","77","24","33","0","14","0","14","0","14","0","14","36","57","31","46","31","46","0","14",
"1400000US06109004201","Census Tract 42.01; Tuolumne County; California","1617","286","1363","367","1275","315","12","21","0","14","60","130","0","14","1","7","15","18","11","17","4","7","254","208","18","20","0","14","0","14","0","14","0","14","185","208","51","35","51","35","0","14",
"1400000US06109004202","Census Tract 42.02; Tuolumne County; California","2217","375","1990","376","1611","340","0","14","18","26","205","175","0","14","58","77","98","84","18","28","80","82","227","123","61","69","3","6","16","21","0","14","0","14","51","66","96","63","92","62","4","6",
"1400000US06109005101","Census Tract 51.01; Tuolumne County; California","5371","622","4551","735","4170","700","160","138","49","47","0","19","31","32","72","74","69","71","38","47","31","52","820","287","17","28","0","19","74","91","0","19","0","19","76","84","653","244","644","244","9","14",
"1400000US06109005102","Census Tract 51.02; Tuolumne County; California","3121","683","2110","502","2008","510","0","14","0","14","6","21","4","6","11","18","81","59","6","10","75","57","1011","522","306","232","0","14","302","394","27","39","0","14","23","27","353","243","203","126","150","187",
"1400000US06109005201","Census Tract 52.01; Tuolumne County; California","2478","391","1921","302","1705","294","59","42","7","10","2","7","5","12","3","8","140","86","6","9","134","85","557","278","221","178","0","14","0","14","0","14","0","14","184","128","152","116","98","90","54","81",
"1400000US06109985202","Census Tract 9852.02; Tuolumne County; California","2035","69","1355","180","628","242","479","97","39","35","43","31","52","35","3","4","111","40","0","14","111","40","680","188","20","37","8","15","27","26","7","12","0","14","259","91","359","145","331","140","28","20",
"1400000US06111000302","Census Tract 3.02; Ventura County; California","9118","723","2919","643","2423","681","30","45","0","19","131","123","0","19","0","19","335","220","69","84","266","215","6199","813","1598","699","0","19","144","217","39","47","0","19","1373","624","3045","796","2924","793","121","117",
"1400000US06111000303","Census Tract 3.03; Ventura County; California","5206","634","1700","470","1360","454","44","46","0","19","23","35","0","19","46","69","227","204","15","29","212","200","3506","537","1244","517","29","43","73","95","21","31","0","19","1330","615","809","276","745","259","64","64",
"1400000US06111000304","Census Tract 3.04; Ventura County; California","4492","653","1032","544","975","537","6","59","0","14","32","73","0","14","0","14","19","20","19","20","0","14","3460","752","1264","643","0","14","6","12","0","14","0","14","1023","422","1167","417","1167","417","0","14",
"1400000US06111000400","Census Tract 4; Ventura County; California","7762","946","2175","547","1556","438","357","306","12","18","148","142","0","19","15","23","87","65","27","43","60","48","5587","1060","1997","921","1","3","66","60","0","19","0","19","1616","717","1907","658","1869","664","38","48",
"1400000US06111000500","Census Tract 5; Ventura County; California","1515","353","777","246","741","243","0","14","0","14","13","22","0","14","0","14","23","32","0","14","23","32","738","240","246","191","0","14","34","57","0","14","0","14","160","123","298","177","298","177","0","14",
"1400000US06111000600","Census Tract 6; Ventura County; California","6096","924","406","181","306","165","18","26","0","19","0","19","13","26","0","19","69","65","39","57","30","31","5690","911","2442","1039","0","19","90","103","0","19","0","19","1456","411","1702","505","1629","519","73","62",
"1400000US06111000701","Census Tract 7.01; Ventura County; California","7432","804","650","245","359","168","17","19","23","33","144","131","0","19","29","45","78","48","12","18","66","47","6782","754","3236","831","33","53","66","59","0","19","0","19","1691","539","1756","579","1667","542","89","122",
"1400000US06111000702","Census Tract 7.02; Ventura County; California","2938","286","598","192","480","170","0","14","0","14","32","68","0","14","73","98","13","14","0","14","13","14","2340","316","1018","318","0","14","51","48","13","26","0","14","524","193","734","356","721","351","13","16",
